shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
141,64.779887,25.684757,50,2631.1615397069495
141,64.781083,25.68619,51,2780.395512471354
141,64.781633,25.686968,52,2851.761626956346
141,64.782001,25.687679,53,2904.7327176705853
141,64.782113,25.687895,54,2920.842321809072
141,64.782407,25.688692,55,2970.758521461856
141,64.782577,25.689265,56,3003.8192465378265
141,64.782772,25.690142,57,3050.6585292794716
141,64.782965,25.691488,58,3117.9016268886953
141,64.78306,25.691222,59,3134.335721085665
141,64.783183,25.691098,60,3149.212585954546
141,64.783658,25.691173,61,3202.1199906140323
141,64.783905,25.691247,62,3229.792454781813
141,64.784425,25.691577,63,3289.6564861771576
141,64.7844801,25.6916185,64,3296.087517724355
141,64.784403,25.691721,65,3305.934726767696
141,64.7844801,25.6916185,66,3315.7819358110364
141,64.785515,25.692398,67,3436.569286016816
141,64.786195,25.693203,68,3521.205722083867
141,64.786367,25.693365,69,3541.8019545724983
141,64.786528,25.693516,70,3561.0696013456204
141,64.786785,25.693757,71,3591.8252230699745
141,64.787143,25.693934,72,3632.483583960013
141,64.787368,25.693947,73,3657.496001784668
141,64.7874439,25.6939328,74,3665.9575656321504
141,64.787455,25.693992,75,3669.0203682107367
141,64.7874439,25.6939328,76,3672.083170789323
141,64.787647,25.693895,77,3694.7250747128096
141,64.787892,25.693748,78,3722.8280164877665
141,64.788117,25.693528,79,3749.9152061685754
141,64.788333,25.69321,80,3778.2497642538374
141,64.788633,25.692642,81,3821.0811041917023
141,64.78892,25.691973,82,3866.0280764158797
141,64.7900765,25.6889631,83,4057.9100905390164
141,64.791233,25.685953,84,4249.794614738679
141,64.791488,25.685332,85,4290.624657916249
141,64.79204,25.683985,86,4379.101665648907
141,64.792472,25.683298,87,4437.0864662797485
141,64.792697,25.683067,88,4464.377290787982
141,64.793045,25.68285,89,4504.3919760207655
141,64.7934,25.682803,90,4543.906775007134
141,64.793643,25.682873,91,4571.114343210565
141,64.793915,25.683096,92,4603.1320191661025
141,64.794038,25.683257,93,4618.781845037015
141,64.794391,25.683718,94,4663.670894718917
141,64.794688,25.6843382,95,4707.840917848375
141,64.794628,25.684367,96,4714.646696718632
141,64.794688,25.6843382,97,4721.452475588888
141,64.794733,25.684432,98,4728.139489467681
141,64.79583,25.6873269,99,4911.532764148962
141,64.796927,25.690222,100,5094.928935076371
141,64.798054,25.6932439,101,5285.025780771535
141,64.799181,25.696266,102,5475.125254829787
141,64.799509,25.697092,103,5528.5706035366775
141,64.799938,25.697823,104,5587.472714251605
141,64.800436,25.698371,105,5648.590239293487
141,64.803222,25.701348,106,5988.741107976529
141,64.803992,25.702562,107,6091.802054286706
141,64.804538,25.703186,108,6159.281106796306
141,64.805163,25.70385,109,6235.512514688159
141,64.805528,25.7044,110,6283.704030653628
141,64.805814,25.705112,111,6330.015918494861
141,64.806023,25.705824,112,6370.930762563391
141,64.806249,25.706641,113,6417.024612785454
141,64.806362,25.707046,114,6439.932741925098
141,64.8064298,25.7072241,115,6451.236085949243
141,64.806383,25.707242,116,6456.505257390113
141,64.8064298,25.7072241,117,6461.774428830983
141,64.806539,25.707511,118,6479.980952776535
141,64.806728,25.70785,119,6506.407500877402
141,64.80689,25.708065,120,6527.085309833582
141,64.807162,25.708319,121,6559.613886111868
141,64.807364,25.708431,122,6582.679260753217
141,64.807684,25.708413,123,6618.251894328164
141,64.808449,25.708188,124,6703.9321756698455
141,64.808827,25.708171,125,6745.947997990143
141,64.808873,25.708169,126,6751.06108814785
141,64.809297,25.708316,127,6798.691807255744
141,64.809732,25.708607,128,6848.956051456167
141,64.810551,25.709525,129,6949.8008813703245
141,64.810848,25.709735,130,6984.269671818735
141,64.811142,25.709885,131,7017.704337323817
141,64.811458,25.709918,132,7052.8570402409105
141,64.81199,25.709951,133,7112.000298698004
141,64.812097,25.709962,134,7123.902637764828
141,64.8121715,25.7099503,135,7132.200906116156
141,64.812185,25.710037,136,7136.567553493318
141,64.8121715,25.7099503,137,7140.93420087048
141,64.812476,25.709903,138,7174.847949547254
141,64.812675,25.709801,139,7197.483291954275
141,64.812858,25.709629,140,7219.387335963609
141,64.813061,25.709339,141,7245.789515150295
141,64.813239,25.708883,142,7275.054356601751
141,64.813351,25.708427,143,7299.954947024983
141,64.813384,25.708159,144,7313.150068096964
141,64.813416,25.707837,145,7328.788672462514
141,64.813424,25.707241,146,7356.990267638514
141,64.813397,25.705991,147,7416.184573090987
141,64.813421,25.705428,148,7442.944742457581
141,64.813475,25.704862,149,7470.377868294922
141,64.813586,25.704401,150,7495.4282296545525
141,64.813857,25.703556,151,7545.469259404775
141,64.8139875,25.7031876,152,7568.138383254442
141,64.814,25.703192,153,7569.542512878139
141,64.8139875,25.7031876,154,7570.946642501836
141,64.814181,25.702642,155,7604.535910218594
141,64.81464,25.701265,156,7687.257812099714
141,64.815185,25.699712,157,7782.454823614227
141,64.815376,25.699133,158,7817.100243314532
141,64.81551,25.698572,159,7847.524186158159
141,64.816044,25.696003,160,7982.7328435149575
141,64.816309,25.694756,161,8048.647903656857
141,64.816571,25.693522,162,8113.863516600262
141,64.816739,25.69295,163,8146.730609369689
141,64.816926,25.692548,164,8174.895629589579
141,64.817157,25.692186,165,8205.751197631002
141,64.817398,25.691958,166,8234.622865765781
141,64.817813,25.691679,167,8282.592782820964
141,64.818025,25.691569,168,8306.720510776562
141,64.8181575,25.6914832,169,8321.99449619957
141,64.818204,25.691555,170,8328.17715300041
141,64.8181575,25.6914832,171,8334.35980980125
141,64.818526,25.691245,172,8376.832962406097
141,64.819215,25.690808,173,8456.142636480728
141,64.820028,25.690298,174,8549.656387100888
141,64.820204,25.690175,175,8570.062035679464
141,64.820781,25.689733,176,8637.505323766934
141,64.821387,25.68927,177,8708.320443976427
141,64.822073,25.688772,178,8788.110693347566
141,64.822393,25.68864,179,8824.216613978047
141,64.822697,25.688663,180,8858.018420429129
141,64.823262,25.688779,181,8921.04754609169
141,64.823547,25.688837,182,8952.838776374705
141,64.823935,25.688858,183,8995.969638356635
141,64.824159,25.688783,184,9021.114697565246
141,64.824283,25.688757,185,9034.94995362843
141,64.824614,25.688597,186,9072.504525867904
141,64.8255152,25.6881431,187,9174.93025142138
141,64.825558,25.688228,188,9181.153545840538
141,64.8255152,25.6881431,189,9187.376840259696
141,64.825855,25.687972,190,9225.996262293134
141,64.825909,25.687955,191,9232.050912100922
141,64.826003,25.687925,192,9242.593525495009
141,64.826938,25.687348,193,9350.022986827651
141,64.827358,25.686972,194,9399.968305359127
141,64.827537,25.686748,195,9422.503597600078
141,64.827706,25.686469,196,9445.452953513548
141,64.827843,25.686227,197,9464.496894568241
141,64.828121,25.685621,198,9506.62794223597
141,64.828197,25.685728,199,9516.472408196743
141,64.82824,25.685782,200,9521.8898461329
141,64.828416,25.685991,201,9543.802314103154
141,64.828696,25.686356,202,9579.382286181062
141,64.828941,25.686683,203,9610.691140658011
141,64.828984,25.686731,204,9615.981625879931
141,64.829121,25.686898,205,9633.13145163151
141,64.829319,25.687128,206,9657.674805258508
141,64.829479,25.687338,207,9678.038940300603
141,64.829584,25.687482,208,9691.547592458333
141,64.829655,25.687574,209,9700.556914186236
141,64.829794,25.687751,210,9718.124491989849
141,64.829902,25.687866,211,9731.300495625008
141,64.830002,25.687941,212,9742.965229996407
141,64.830047,25.687958,213,9748.029669284097
141,64.830135,25.688006,214,9758.069273435372
141,64.830267,25.688038,215,9772.81637408123
141,64.830381,25.688016,216,9785.527767928012
141,64.830504,25.688006,217,9799.205305491618
141,64.830623,25.687984,218,9812.47119298443
141,64.830782,25.68792,219,9830.398673230387
141,64.830961,25.687757,220,9851.730946232801
141,64.831038,25.687705,221,9860.633716393573
141,64.831179,25.687555,222,9877.832554103163
141,64.8311808,25.6875529,223,9878.044717346946
141,64.831204,25.687574,224,9880.8093599086
141,64.8311808,25.6875529,225,9883.574002470255
141,64.831325,25.687394,226,9901.271520316634
141,64.831417,25.687287,227,9912.677934069994
141,64.831481,25.687255,228,9919.949285668414
141,64.831549,25.687287,229,9927.656391101691
141,64.831654,25.687351,230,9939.710923355771
141,64.831745,25.687437,231,9950.610003393596
141,64.831873,25.687555,232,9965.888997985032
141,64.832014,25.68763,233,9981.95467349836
141,64.832124,25.687641,234,9994.190810371649
141,64.832247,25.687609,235,10007.943833418834
141,64.832352,25.687533,236,10020.153086149796
141,64.832471,25.687415,237,10034.505737498794
141,64.832562,25.687297,238,10046.054513887786
141,64.83264,25.687179,239,10056.36180518074
141,64.832735,25.687018,240,10069.375560278626
141,64.832872,25.686804,241,10087.65364229553
141,64.832963,25.686622,242,10100.929705357448
141,64.833027,25.686514,243,10109.68359267692
141,64.8331,25.686525,244,10117.812518760622
141,64.833173,25.686461,245,10126.470754911685
141,64.833265,25.686385,246,10137.307292447362
141,64.833372,25.686251,247,10150.779574898479
141,64.833447,25.686096,248,10161.875529997185
141,64.833488,25.685967,249,10169.486248742589
141,64.833516,25.685881,250,10174.604618292675
141,64.833589,25.685795,251,10183.678659414974
141,64.833776,25.685516,252,10208.290327280318
141,64.833903,25.685323,253,10225.09494197657
141,64.834008,25.685098,254,10240.881940373183
141,64.834104,25.684883,255,10255.614993540554
141,64.8341534,25.684803,256,10262.28110728956
141,64.834176,25.684817,257,10264.877832853317
141,64.8341534,25.684803,258,10267.474558417074
141,64.834177,25.684765,259,10270.65276097632
141,64.834255,25.684755,260,10279.333842117356
141,64.834346,25.684669,261,10290.23292215518
141,64.834437,25.684529,262,10302.317663045464
141,64.834515,25.684411,263,10312.624954338418
141,64.834592,25.68425,264,10324.07548145877
141,64.834652,25.68409,265,10334.156696554965
141,64.834706,25.683939,266,10343.480299558873
141,64.834766,25.683832,267,10351.848250280202
141,64.834857,25.683532,268,10369.262962931718
141,64.834948,25.683081,269,10392.853378647618
141,64.834994,25.682817,270,10406.335680895187
141,64.835012,25.682716,271,10411.51002881053
141,64.835039,25.682309,272,10430.975934164793
141,64.835049,25.682063,273,10442.65416693561
141,64.835067,25.681643,274,10462.602476755925
141,64.835134,25.681015,275,10493.199329569246
141,64.835191,25.680568,276,10515.25226745406
141,64.835306,25.680084,277,10541.452838936142
141,64.83553,25.679484,278,10579.183791779711
141,64.835605,25.679369,279,10589.13422529442
141,64.83587,25.67894,280,10624.887351684612
141,64.836043,25.678682,281,10647.652971945952
141,64.836262,25.678382,282,10675.81879125285
141,64.8362954,25.6783398,283,10680.032248580237
141,64.83630700000002,25.678349,284,10681.394065591041
141,64.8362954,25.6783398,285,10682.755882601845
141,64.836381,25.678232,286,10693.546631159654
141,64.836485,25.678167,287,10705.505563909779
141,64.836595,25.678167,288,10717.730291451995
141,64.836653,25.678019,289,10727.24126464869
141,64.836706,25.677875,290,10736.24108840681
141,64.836782,25.677781,291,10745.784190168797
141,64.836882,25.677674,292,10757.993074212807
141,64.836983,25.677609,293,10769.62999121304
141,64.837101,25.677545,294,10783.087898946465
141,64.83743,25.677481,295,10819.775334907068
141,64.837713,25.677438,296,10851.291397450617
141,64.837922,25.677309,297,10875.304865299418
141,64.838169,25.677116,298,10904.229960446832
141,64.838424,25.676815,299,10935.93754251091
141,64.838634,25.676536,300,10962.74141075998
141,64.838765,25.676303,301,10980.994109448973
141,64.839008,25.675936,302,11013.087473265856
141,64.839309,25.675506,303,11052.225122817747
141,64.839556,25.675185,304,11083.586410025477
141,64.839701,25.67497,305,11102.635314101855
141,64.839884,25.674562,306,11130.657091281666
141,64.840048,25.674112,307,11158.661353593661
141,64.8400795,25.6740298,308,11163.889359002033
141,64.840153,25.674058,309,11172.165357373598
141,64.8400795,25.6740298,310,11180.441355745164
141,64.840114,25.67394,311,11186.159538935466
141,64.840167,25.673897,312,11192.390062180872
141,64.84034,25.673725,313,11213.262871450122
141,64.840523,25.673532,314,11235.551122589455
141,64.840596,25.673319,315,11248.477419597892
141,64.840742,25.672676,316,11282.918382866457
141,64.840929,25.671764,317,11330.756936772428
141,64.840979,25.67141,318,11348.381305635776
141,64.841016,25.671152,319,11361.245468373188
141,64.841034,25.670852,320,11375.559806557008
141,64.841038,25.670348,321,11399.375827634241
141,64.841033,25.670045,322,11413.701796209933
141,64.841022,25.669907,323,11420.334739956337
141,64.84097,25.669564,324,11437.539596232229
141,64.840906,25.669189,325,11456.631223346541
141,64.840847,25.668899,326,11471.820689211381
141,64.840779,25.668631,327,11486.56656886861
141,64.840582,25.668094,328,11520.078020190129
141,64.840199,25.667193,329,11580.276625423767
141,64.840144,25.667065,330,11588.875913416274
141,64.839825,25.666238,331,11641.635499017604
141,64.839593,25.665613,332,11680.837387912194
141,64.839553,25.665522,333,11687.021500654842
141,64.8404021,25.6633381,334,11826.847895320012
141,64.840389,25.663333,335,11828.323917309483
141,64.8404021,25.6633381,336,11829.799939298953
141,64.840578,25.662886,337,11858.755053535106
141,64.840599,25.662834,338,11862.144357204235
141,64.84084,25.662213,339,11901.870699475563
141,64.842027,25.65911,340,12099.085558871653
141,64.842275,25.658291,341,12146.590799539956
141,64.842451,25.657463,342,12190.32607935829
141,64.842552,25.656781,343,12224.445332900543
141,64.842755,25.654811,344,12320.209673195739
141,64.842865,25.654139,345,12354.229174408081
141,64.843108,25.653238,346,12404.638643221446
141,64.84339,25.652643,347,12446.737091765515
141,64.84398,25.651438,348,12533.568900743821
141,64.844235,25.650997,349,12568.741445901655
141,64.844525,25.650616,350,12605.655167698678
141,64.844675,25.650419,351,12624.747030586315
141,64.8448282,25.6502178,352,12644.24597542912
141,64.84487300000002,25.650252,353,12649.480864323565
141,64.8448282,25.6502178,354,12654.71575321801
141,64.844918,25.6501,355,12666.141881483218
141,64.845017,25.649946,356,12679.33120197676
141,64.845175,25.6497,357,12700.387161367818
141,64.84541,25.649222,358,12734.911278125515
141,64.84563,25.648652,359,12771.281033826945
141,64.846725,25.645427,360,12966.257554254677
141,64.8477,25.6424696,361,13143.048208958786
141,64.8478218,25.6421,362,13165.138875750576
141,64.847858,25.642112,363,13169.201123222329
141,64.8478218,25.6421,364,13173.263370694081
141,64.848675,25.639512,365,13327.966837584669
141,64.849521,25.6370436,366,13477.740083067962
141,64.8499056,25.6359211,367,13545.840055849209
141,64.849946,25.635935,368,13550.377572449343
141,64.8499056,25.6359211,369,13554.915089049477
141,64.850367,25.634575,370,13636.592812763389
141,64.850853,25.633136,371,13723.403416765714
141,64.8518536,25.6301711,372,13902.212327957095
141,64.8526492,25.6278129,373,14044.41185163879
141,64.852688,25.627826,374,14048.768178397935
141,64.8526492,25.6278129,375,14053.12450515708
141,64.8528541,25.6272059,376,14089.733947595169
141,64.8538546,25.6242406,377,14268.542581873033
141,64.854855,25.621275,378,14447.35131684677
141,64.855815,25.61851,379,14615.96232020302
141,64.855937,25.618228,380,14634.966036699174
141,64.856212,25.617757,381,14672.763381548302
141,64.8567,25.6172391,382,14732.254802541533
141,64.856771,25.617306,383,14740.754052554423
141,64.8567,25.6172391,384,14749.253302567313
141,64.857128,25.616785,385,14801.427690997558
141,64.857275,25.6166,386,14819.953320876188
141,64.857692,25.615898,387,14876.929640501708
141,64.8598344,25.6111559,388,15203.75916739212
141,64.859881,25.611177,389,15209.032608480755
141,64.8598344,25.6111559,390,15214.30604956939
141,64.860148,25.610462,391,15262.137828222598
141,64.8611255,25.6082976,392,15411.277753701906
141,64.862103,25.606133,393,15560.42160277476
141,64.862352,25.605645,394,15596.42839937961
141,64.862767,25.605058,395,15650.233516696226
141,64.863222,25.604668,396,15704.0464138098
141,64.863521,25.6045623,397,15737.647606369825
141,64.86357,25.604701,398,15746.163787176412
141,64.863521,25.6045623,399,15754.679967983
141,64.865198,25.60397,400,15943.13534717161
141,64.865497,25.603725,401,15978.31915262155
141,64.865633,25.603558,402,15995.36577941795
141,64.865887,25.603135,403,16029.941358719218
141,64.865995,25.602877,404,16047.039926111578
141,64.866081,25.602601,405,16063.197518785735
141,64.866177,25.602293,406,16081.230396064379
141,64.866318,25.60164,407,16115.807537585895
141,64.8670617,25.5975967,408,16323.783017926995
141,64.867074,25.597599,409,16325.15471523913
141,64.8670617,25.5975967,410,16326.526412551266
141,64.868146,25.591703,411,16629.68333793206
141,64.868368,25.590495,412,16691.80776447128
141,64.868583,25.58963,413,16739.11188989007
141,64.868927,25.588743,414,16795.804989358894
141,64.869129,25.588414,415,16823.100926500523
141,64.869237,25.588237,416,16837.724500282362
141,64.8695184,25.587905,417,16872.703264322736
141,64.869575,25.587953,418,16879.3889317777
141,64.8695184,25.587905,419,16886.074599232663
141,64.869588,25.587823,420,16894.7239927504
141,64.870167,25.58728,421,16963.985397769
141,64.870569,25.586912,422,17011.917953388507
141,64.871917,25.585682,423,17172.57801464775
141,64.872632,25.584912,424,17259.952392219355
141,64.873022,25.584263,425,17313.022982524948
141,64.873886,25.5825542,426,17438.409951834474
141,64.873929,25.582576,427,17443.298922227983
141,64.873886,25.5825542,428,17448.187892621492
141,64.874002,25.582325,429,17465.015527715354
141,64.874263,25.581902,430,17500.225550562005
141,64.874553,25.581587,431,17535.716599488267
141,64.874882,25.5814,432,17573.329019980283
141,64.875888,25.581055,433,17686.307610723397
141,64.87828,25.580475,434,17953.542254271335
141,64.878713,25.58027,435,18002.625201620325
141,64.879267,25.579802,436,18068.032345966298
141,64.879402,25.579645,437,18084.763943460977
141,64.8794661,25.5795422,438,18093.382055163696
141,64.879525,25.579579,439,18100.15401876093
141,64.8794661,25.5795422,440,18106.925982358167
141,64.879772,25.579052,441,18148.042211817723
141,64.881,25.576627,442,18326.122716775855
141,64.881232,25.576293,443,18356.33911291579
141,64.882242,25.575105,444,18481.79674834438
141,64.882518,25.574614,445,18520.23239055652
141,64.882897,25.573795,446,18577.38729405616
141,64.883209,25.572923,447,18631.1858018443
141,64.8834089,25.5720522,448,18677.885433158903
141,64.883473,25.572067,449,18685.043859990754
141,64.8834089,25.5720522,450,18692.202286822605
141,64.883607,25.5711895,451,18738.470513137065
141,64.884005,25.569456,452,18831.437386559493
141,64.884292,25.568338,453,18893.06881867495
141,64.884412,25.567981,454,18914.54954820683
141,64.884607,25.567605,455,18942.55300682174
141,64.884943,25.567062,456,18987.833633676713
141,64.885373,25.566545,457,19041.4833376523
141,64.885939,25.565601,458,19118.549135368794
141,64.886432,25.56474,459,19186.74732618777
141,64.887015,25.563551,460,19272.43737872243
141,64.8874229,25.5627804,461,19330.53982378135
141,64.887492,25.562817,462,19338.410479640777
141,64.8874229,25.5627804,463,19346.281135500205
141,64.887546,25.562548,464,19363.81100716462
141,64.888085,25.561795,465,19433.448271493693
141,64.889055,25.560655,466,19553.9111161356
141,64.889422,25.559986,467,19605.475951107608
141,64.889659,25.559433,468,19642.541786689868
141,64.8899125,25.5585643,469,19692.26164421981
141,64.88999,25.558587,470,19700.941169657992
141,64.8899125,25.5585643,471,19709.620695096175
141,64.890063,25.558049,472,19739.121610783102
141,64.890513,25.556264,473,19837.035901715277
141,64.891003,25.557048,474,19902.856244184943
141,64.891178,25.557613,475,19935.843501043615
141,64.891323,25.558163,476,19966.37850210389
141,64.891414,25.558119,477,19976.701939118215
141,64.892487,25.557204,478,20103.513917246775
141,64.892595,25.557147,479,20115.813531214517
141,64.892686,25.557049,480,20126.932180766646
141,64.8928458,25.5569673,481,20145.104306290425
141,64.892882,25.557038,482,20150.328866554824
141,64.8928458,25.5569673,483,20155.553426819224
141,64.893142,25.556816,484,20189.235168695115
141,64.893742,25.556471,485,20257.870683080262
141,64.894472,25.555967,486,20342.406860664425
141,64.895311,25.555298,487,20440.83871660508
141,64.895273,25.556608,488,20502.750481343355
141,64.895277,25.557061,489,20524.114382408236
141,64.895284,25.558159,490,20575.891777744353
141,64.895348,25.558908,491,20611.916696700006
141,64.895364,25.559095,492,20620.91101704925
141,64.89541,25.559347,493,20633.845668877264
141,64.895477,25.55932,494,20641.399395479082
141,64.8954891,25.5593149,495,20642.7645138693
141,64.895549,25.55929,496,20649.52383636809
141,64.895588,25.559147,497,20657.539003178594
141,64.895585,25.558924,498,20668.058535210173
141,64.895509,25.558874,499,20676.82783521953
141,64.8954741,25.5588743,500,20680.7064207195
141,64.895474,25.558863,501,20681.2431559884
143,64.917745,25.477551,0,0
143,64.9178131,25.4775389,1,7.589396845543426
143,64.917779,25.477346,2,17.435691612939195
143,64.917752,25.476752,3,45.580247480660205
143,64.917742,25.476543,4,55.48897512237017
143,64.917617,25.475888,5,89.32977734894828
143,64.9171984,25.4767495,6,151.06658362280479
143,64.917148,25.476725,7,156.7855539537518
143,64.9171984,25.4767495,8,162.5045242846988
143,64.917085,25.476983,9,179.2326240062688
143,64.916593,25.478074,10,254.27653583758695
143,64.916193,25.479091,11,319.6361770858155
143,64.9159,25.479921,12,370.52299041319816
143,64.915388,25.481513,13,464.6700802209201
143,64.914887,25.483386,14,569.0142844285918
143,64.91469,25.484806,15,639.4106753557985
143,64.914563,25.484716,16,654.1476998201125
143,64.914468,25.484844,17,666.3059680672334
143,64.914435,25.48511,18,679.3646114133105
143,64.914486,25.485342,19,691.6777589291328
143,64.914454,25.485518,20,700.7005605729538
143,64.9142202,25.4867744,21,765.3498725320364
143,64.914164,25.486764,22,771.6149780407142
143,64.9142202,25.4867744,23,777.8800835493919
143,64.913621,25.489995,24,943.5963915944071
143,64.913313,25.491689,25,1030.4453059481168
143,64.913068,25.493045,26,1099.8985567995246
143,64.91299,25.493513,27,1123.59311656174
143,64.912602,25.495831,28,1241.0205942495109
143,64.91225,25.498613,29,1377.8225588589619
143,64.912256,25.498866,30,1389.7626568527762
143,64.912235,25.499382,31,1414.1889033967589
143,64.9122282,25.4995189,32,1420.684010048237
143,64.912149,25.499515,33,1429.487122989047
143,64.9122282,25.4995189,34,1438.290235929857
143,64.912189,25.50031,35,1475.8213080835144
143,64.912163,25.501565,36,1535.0288435737107
143,64.91212,25.502619,37,1584.9239372007437
143,64.912125,25.502939,38,1600.0132042719936
143,64.912116,25.505165,39,1704.9097673802703
143,64.9121192,25.5058158,40,1735.578329369716
143,64.912087,25.505816,41,1739.156284935167
143,64.9121192,25.5058158,42,1742.734240500618
143,64.912122,25.506371,43,1768.8978483669114
143,64.912115,25.507064,44,1801.562169545714
143,64.912033,25.50783,45,1838.7896553643966
143,64.911967,25.508168,46,1856.3246618810442
143,64.911885,25.508258,47,1866.3759165476406
143,64.911635,25.508409,48,1895.055804517146
143,64.911473,25.508469,49,1913.2796268266432
143,64.911279,25.508552,50,1935.191478519326
143,64.910732,25.508855,51,1997.6354861106342
143,64.910091,25.509662,52,2078.386946103502
143,64.909646,25.510546,53,2143.0487200572597
143,64.909288,25.511909,54,2218.604814414108
143,64.909147,25.512595,55,2254.530887028901
143,64.908868,25.514149,56,2334.058999094813
143,64.908726,25.514882,57,2372.037049411597
143,64.908512,25.515712,58,2417.8151718626204
143,64.908075,25.517323,59,2507.9422077219565
143,64.907836,25.51793,60,2546.978630259131
143,64.907768,25.517973,61,2554.802824092169
143,64.90772,25.51806,62,2561.530774461169
143,64.907686,25.518194,63,2568.890117692015
143,64.907676,25.518332,64,2575.4890426289157
143,64.907685,25.518454,65,2581.3256530797707
143,64.907729,25.518615,66,2590.352444906935
143,64.907685,25.519306,67,2623.283570404957
143,64.907605,25.520469,68,2678.8110324943764
143,64.9075953,25.5207147,69,2690.4409847556312
143,64.907526,25.520712,70,2698.144000763717
143,64.9075953,25.5207147,71,2705.847016771803
143,64.907509,25.522912,72,2809.8472661486444
143,64.907413,25.525355,73,2925.477596520096
143,64.9073904,25.5259424,74,2953.2750300776574
143,64.907353,25.525941,75,2957.431480761159
143,64.9073904,25.5259424,76,2961.5879314446606
143,64.907329,25.527541,77,3037.2376211846063
143,64.907259,25.529188,78,3115.2490967517306
143,64.907151,25.530299,79,3168.968394353635
143,64.906982,25.531521,80,3229.5464064739144
143,64.906767,25.532702,81,3290.1190683087693
143,64.9064,25.534234,82,3373.046567184216
143,64.906137,25.535103,83,3423.363172737009
143,64.905667,25.536593,84,3510.8848182488828
143,64.905382,25.537196,85,3553.4398148933406
143,64.905065,25.537948,86,3603.413604824722
143,64.904847,25.538406,87,3635.862792135926
143,64.90446,25.539092,88,3689.670084562819
143,64.90418,25.539466,89,3725.433785002495
143,64.903896,25.539816,90,3761.0471408152102
143,64.903303,25.540405,91,3832.5582405876203
143,64.903207,25.540483,92,3843.8428523068274
143,64.9028546,25.5407369,93,3884.793985857988
143,64.902815,25.540682,94,3889.8991466904413
143,64.9028546,25.5407369,95,3895.0043075228946
143,64.902358,25.541095,96,3952.716609759874
143,64.900645,25.541307,97,4143.349292578771
143,64.900456,25.541348,98,4164.442203332186
143,64.900371,25.541378,99,4173.993791624762
143,64.90012,25.541497,100,4202.446614992494
143,64.89949,25.541955,101,4275.713928233096
143,64.899028,25.542475,102,4332.609607301887
143,64.898651,25.542923,103,4379.529162093214
143,64.898178,25.543498,104,4438.673409956822
143,64.897942,25.543755,105,4467.564248411917
143,64.897611,25.543935,106,4505.315476904671
143,64.897397,25.544045,107,4529.656990921073
143,64.896738,25.544163,108,4603.1045229957135
143,64.896393,25.544225,109,4641.556674634919
143,64.896095,25.544375,110,4675.421012279491
143,64.895837,25.544505,111,4704.7410207371195
143,64.895308,25.544998,112,4767.958974632806
143,64.894837,25.545529,113,4825.982344238978
143,64.8949442,25.5464271,114,4869.972948804198
143,64.894887,25.546434,115,4876.338553289211
143,64.8949442,25.5464271,116,4882.704157774224
143,64.89518,25.548402,117,4979.439988196286
143,64.8952365,25.5508055,118,5092.94101803417
143,64.895293,25.553209,119,5206.441770259525
143,64.8953036,25.5544412,120,5264.552814096284
143,64.895218,25.554442,121,5274.065680212332
143,64.8953036,25.5544412,122,5283.57854632838
143,64.895311,25.555298,123,5323.985703114995
143,64.894472,25.555967,124,5422.41755905565
143,64.893742,25.556471,125,5506.953736639813
143,64.893142,25.556816,126,5575.589251024961
143,64.892686,25.557049,127,5627.443180490675
143,64.892595,25.557147,128,5638.561830042803
143,64.892487,25.557204,129,5650.861444010547
143,64.8920393,25.5575857,130,5703.771400987043
143,64.892026,25.55757,131,5705.425730190786
143,64.8920393,25.5575857,132,5707.08005939453
143,64.891414,25.558119,133,5780.982093665062
143,64.891323,25.558163,134,5791.305530679386
143,64.891178,25.557613,135,5821.840531739661
143,64.891003,25.557048,136,5854.827788598332
143,64.890513,25.556264,137,5920.648131067997
143,64.8901124,25.5578529,138,6007.807621789202
143,64.890073,25.557843,139,6012.211223117543
143,64.8901124,25.5578529,140,6016.614824445885
143,64.890063,25.558049,141,6027.3696385621415
143,64.889659,25.559433,142,6106.590496041232
143,64.889422,25.559986,143,6143.656331623493
143,64.889055,25.560655,144,6195.2211665955
143,64.888085,25.561795,145,6315.68401123741
143,64.887546,25.562548,146,6385.3212755664845
143,64.887015,25.563551,147,6460.953588663576
143,64.8868528,25.5638816,148,6484.787747222204
143,64.886821,25.563866,149,6488.398264482488
143,64.8868528,25.5638816,150,6492.008781742772
143,64.886432,25.56474,151,6553.8646834744095
143,64.885939,25.565601,152,6622.062874293385
143,64.885373,25.566545,153,6699.128672009881
143,64.884943,25.567062,154,6752.778375985466
143,64.884607,25.567605,155,6798.059002840437
143,64.884412,25.567981,156,6826.062461455348
143,64.884292,25.568338,157,6847.543190987227
143,64.884005,25.569456,158,6909.174623102685
143,64.883607,25.5711895,159,7002.141496525115
143,64.883209,25.572923,160,7095.109435150252
143,64.882897,25.573795,161,7148.907942938395
143,64.8828243,25.573952,162,7159.86797658955
143,64.882755,25.57392,163,7167.7162961784725
143,64.8828243,25.573952,164,7175.564615767395
143,64.882518,25.574614,165,7221.759136670262
143,64.882242,25.575105,166,7260.194778882402
143,64.881232,25.576293,167,7385.652414310993
143,64.881,25.576627,168,7415.868810450929
143,64.879772,25.579052,169,7593.9493154090615
143,64.879402,25.579645,170,7643.683475211408
